,CONSUMO_ARMAZENAMENTO,BIOMASSA_OUTROS,CONSUMO_BOMBAGEM,CARVAO,CORRIGIDO_TEMPERATURA,CONSUMO,BIOMASSA_COGERACAO,EXPORTACAO,HIDRICA,IMPORTACAO,GAS_NATURAL_CICLO_COMBINADO,GAS_NATURAL_COGERACAO,PRODUCAO_NAO_RENOVAVEL,GAS_NATURAL,OUTRA_TERMICA_COGERACAO,OUTRA_TERMICA_OUTROS,OUTRA_TERMICA,PRODUCAO_ARMAZENAMENTO,PRODUCAO_BOMBAGEM,EOLICA,SOLAR,PRODUCAO_TOTAL,PRODUCAO_RENOVAVEL,SALDO_IMPORTADOR,BIOMASSA,ONDAS,INJECAO_BATERIAS,CONSUMO_BATERIAS
2010-01-01,4,2,4,7.0,128,122,3,25,78,0,13,8,29,21,0,0,1,0,0,40,0,152,123,-25,5,,,
2010-01-02,1,2,1,19.0,141,134,3,21,82,0,5,9,34,14,1,0,1,2,2,33,0,157,120,-22,5,,,
2010-01-03,2,2,2,27.0,140,132,3,32,83,0,12,8,48,20,0,1,1,1,1,29,0,167,117,-32,5,,,
2010-01-04,1,2,1,22.0,170,160,3,19,86,1,16,11,54,27,4,1,4,1,1,34,0,179,125,-18,5,,,
2010-01-05,1,2,1,25.0,175,165,3,8,84,2,16,11,56,27,4,0,4,0,0,27,0,172,116,-6,5,,,
2010-01-06,0,2,0,29.0,177,170,3,7,88,4,21,11,65,32,4,1,5,3,3,12,0,173,105,-3,5,,,
2010-01-07,0,2,0,27.0,174,171,3,16,76,0,16,12,59,28,4,1,4,6,6,41,0,187,123,-15,5,,,
2010-01-08,0,2,0,22.0,173,175,3,10,77,1,16,12,55,28,4,1,5,6,6,39,1,183,122,-8,6,,,
2010-01-09,1,2,1,24.0,152,156,3,9,86,1,18,10,54,28,1,2,3,6,6,12,1,164,104,-8,6,,,
2010-01-10,0,2,0,21.0,148,156,3,24,80,0,15,9,46,23,1,1,1,4,4,46,0,180,131,-24,6,,,
2010-01-11,0,2,0,29.0,169,179,3,12,88,2,31,10,74,41,4,1,5,6,6,15,0,189,108,-10,6,,,
2010-01-12,1,2,1,19.0,175,183,3,16,79,4,22,10,56,33,4,1,4,2,2,54,0,196,138,-13,5,,,
2010-01-13,0,2,0,20.0,177,179,3,11,79,0,21,9,54,30,4,1,4,1,1,51,0,190,135,-11,5,,,
2010-01-14,0,2,0,14.0,173,170,3,18,82,2,21,10,51,31,4,3,6,1,1,47,0,187,135,-17,5,,,
2010-01-15,0,2,0,23.0,177,174,3,18,95,0,23,10,60,32,4,0,4,0,0,32,0,192,132,-18,5,,,
2010-01-16,0,2,0,18.0,158,151,3,22,90,0,12,9,41,20,1,1,3,0,0,36,0,173,131,-22,6,,,
2010-01-17,0,2,0,13.0,147,137,3,24,96,0,18,8,40,26,0,1,1,0,0,19,0,161,121,-24,5,,,
2010-01-18,0,2,0,17.0,176,162,3,10,86,1,16,11,48,27,3,0,4,0,0,31,0,171,123,-9,5,,,
2010-01-19,0,2,0,11.0,178,163,3,7,81,6,18,12,45,30,4,0,4,0,0,32,0,163,119,-1,5,,,
2010-01-20,0,2,0,13.0,175,161,3,6,83,9,22,12,51,34,4,0,4,0,0,18,0,158,107,3,5,,,
2010-01-21,0,2,0,19.0,176,163,3,5,92,2,23,12,58,35,4,0,4,0,0,11,0,166,108,-3,4,,,
2010-01-22,1,2,1,19.0,173,161,3,6,89,1,23,12,58,35,4,1,4,1,1,15,0,166,108,-5,4,,,
2010-01-23,0,2,0,14.0,150,141,3,16,91,0,18,10,43,27,2,1,2,0,0,18,0,157,114,-16,5,,,
2010-01-24,0,1,0,15.0,138,130,3,20,86,0,11,9,36,19,1,1,1,0,0,23,0,150,114,-20,4,,,
2010-01-25,1,1,1,17.0,167,160,3,6,74,7,14,12,48,26,4,1,4,1,1,31,1,159,110,2,4,,,
2010-01-26,2,2,2,11.0,173,168,3,6,70,6,14,11,41,25,4,1,4,0,0,55,0,171,130,0,4,,,
2010-01-27,1,2,1,5.0,172,171,3,3,71,3,20,11,40,31,4,1,4,2,2,54,1,172,130,0,4,,,
2010-01-28,1,2,1,3.0,169,170,3,1,70,19,30,11,49,41,4,1,4,1,1,27,1,152,102,18,5,,,
2010-01-29,2,1,2,2.0,170,171,3,0,62,20,22,12,40,34,4,0,4,1,1,44,0,153,111,20,4,,,
2010-01-30,1,2,1,0.0,149,149,3,0,73,13,19,9,31,28,2,1,2,1,1,28,0,137,106,13,4,,,
2010-01-31,1,2,1,1.0,138,138,3,0,70,10,24,8,34,32,1,1,1,1,1,19,0,129,94,10,5,,,
2010-02-01,2,2,2,12.0,162,164,3,2,72,14,30,11,58,42,4,1,4,1,1,17,1,153,95,12,5,,,
2010-02-02,2,2,2,21.0,165,166,3,0,63,12,26,11,63,38,4,1,4,2,2,24,1,157,92,12,5,,,
2010-02-03,2,2,2,11.0,168,171,3,0,66,20,29,11,55,40,4,1,4,1,1,27,0,153,97,20,4,,,
2010-02-04,1,2,1,1.0,169,171,3,0,64,21,25,10,41,35,4,1,5,1,1,42,0,152,110,21,5,,,
2010-02-05,2,2,2,2.0,165,165,3,0,56,20,20,10,36,30,4,1,4,1,1,48,0,148,110,19,5,,,
2010-02-06,1,2,1,8.0,142,142,3,0,63,19,23,9,43,32,2,1,2,1,1,11,1,124,80,18,6,,,
